0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
UNB3N,c102 3.90 15.10,c132 4.90 14.60,c127 5.20 13.80,c101 6.40 14.80,c098 7.20 14.60,c099 8.20 17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB3NEGO,c132 7.10 17.30,c098 7.10 13.60,c102 7.30 16.80,c101 7.60 16.40,c127 8.70 16.60,c099 10.10 15.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UND2V,c097 0.00 6.70,c089 0.00 10.70,c090 0.00 7.80,c060 0.00 4.80,c151 0.70 7.70,c059 1.40 7.70,c153 8.00 13.00,c006 10.80 20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UND2VEGO,c090 0.00 8.50,c151 0.00 6.10,c097 0.10 9.70,c060 0.30 8.00,c089 0.30 8.30,c059 0.50 9.60,c153 10.20 20.00,c006 11.70 20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNHDF,c059 0.00 11.50,c088 0.00 11.90,c084 0.00 14.96,c152 0.00 12.00,c086 0.00 14.96,c032 0.00 11.90,c154 7.30 13.00,c097 10.40 14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNHDFEGO,c059 0.00 14.00,c088 0.00 14.70,c084 0.00 14.96,c152 0.00 14.50,c086 0.00 14.96,c032 0.00 13.20,c154 10.50 14.96,c097 12.70 14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONGW,c139 0.00 4.60,c059 0.00 5.00,c121 0.00 10.08,c096 0.00 9.50,c118 0.00 7.60,c109 0.00 4.60,c154 1.10 6.40,c107 2.70 10.08,c106 3.80 10.08,c130 5.60 10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONGWEGO,c121 0.00 10.08,c096 0.00 10.08,c118 0.00 8.40,c109 0.00 5.70,c139 3.10 7.70,c154 4.50 9.90,c107 5.00 10.08,c106 7.50 10.08,c130 9.00 10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTJDE,c123 0.00 7.90,c007 0.00 9.50,c154 2.00 13.40,c151 16.30 21.00,c135 16.70 21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTJDEEGO,c007 0.10 14.10,c123 0.30 12.80,c154 1.80 14.60,c151 21.40 21.17,c135 22.00 21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW3XI,c151 0.00 6.10,c033 0.00 12.30,c091 1.10 12.80,c038 1.50 12.80,c132 15.70 24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW3XIEGO,c151 0.00 8.10,c033 0.00 24.00,c038 0.90 24.00,c091 12.60 24.00,c132 29.80 24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX2M4,c148 0.00 7.60,c002 0.00 10.50,c096 2.90 30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX2M4EGO,c148 0.00 11.50,c002 0.00 11.00,c096 2.50 30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V16S0,c148 0.00 13.20,c097 0.00 21.60,c001 0.00 12.70,c009 0.00 24.92,c083 15.40 20.10,c084 16.00 24.70,c086 19.60 24.92,c152 20.20 24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V16S0EGO,c148 0.00 11.70,c097 0.00 19.30,c001 0.00 11.00,c009 0.00 23.40,c083 11.70 16.50,c084 11.90 20.90,c086 16.00 21.50,c152 16.90 23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1S9E,c147 2.30 15.10,c062 3.10 13.90,c063 4.70 19.50,c005 4.70 13.80,c061 6.20 13.90,c093 14.50 24.30,c095 14.70 24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1S9EEGO,c147 0.00 19.30,c061 7.70 21.80,c062 8.50 19.20,c005 10.90 16.70,c063 11.50 21.10,c093 21.00 26.12,c095 21.70 26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2I7E,c113 0.80 5.20,c033 1.10 7.50,c035 2.10 9.90,c037 2.60 9.70,c104 3.00 13.00,c035 4.50 22.92,c113 5.90 15.90,c034 6.00 14.20,c033 7.30 22.92,c152 7.50 15.30,c034 10.70 15.90,c105 11.40 17.90,c037 15.80 22.92,c152 16.10 22.80,,,,,,,,,,,,,,,,,,,,,,,
V2I7EEGO,c033 1.40 9.00,c035 2.80 12.30,c113 3.00 7.10,c037 3.80 12.30,c035 6.60 22.92,c034 8.70 14.30,c104 10.20 21.10,c033 10.50 22.92,c113 11.30 22.70,c152 11.60 18.70,c034 12.10 19.80,c105 18.50 22.92,c037 22.50 22.92,c152 23.80 22.92,,,,,,,,,,,,,,,,,,,,,,,
V6F1O,c154 0.00 2.80,c137 0.00 3.70,c151 0.00 2.80,c136 0.00 4.00,c137 0.00 10.20,c136 1.50 9.50,c154 15.60 20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6F1OEGO,c154 0.00 2.90,c151 0.00 2.70,c136 0.00 8.10,c137 0.20 8.20,c154 1.40 6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6RK6,c000 0.00 7.20,c033 0.00 7.60,c034 3.50 9.50,c076 14.90 26.79,c080 18.80 24.40,c077 18.80 25.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6RK6EGO,c000 0.00 4.40,c033 0.00 4.30,c034 0.40 6.30,c076 12.90 26.79,c080 23.90 26.79,c077 24.40 26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V876T,c044 0.00 10.80,c104 0.00 9.10,c106 0.50 14.40,c011 1.50 14.60,c059 2.80 13.80,c045 3.30 11.00,c151 4.30 11.30,c154 7.60 24.40,c061 8.00 14.30,c009 14.10 19.20,c041 21.70 27.00,c079 25.90 31.90,c077 26.70 33.12,,,,,,,,,,,,,,,,,,,,,,,,
V876TEGO,c104 0.00 8.90,c045 1.10 15.70,c059 1.40 12.00,c044 3.50 28.30,c106 3.80 19.00,c011 3.90 17.60,c061 6.80 15.20,c154 7.50 24.20,c041 24.00 30.30,c079 25.50 33.12,c077 27.10 33.12,,,,,,,,,,,,,,,,,,,,,,,,,,
VADJG,c094 0.00 8.10,c014 0.00 31.50,c152 0.00 62.30,c096 0.00 6.10,c093 0.00 4.40,c096 2.70 67.75,c120 3.40 64.40,c009 4.10 8.10,c129 6.50 18.60,c156 12.20 21.00,c106 13.60 19.00,c119 19.70 29.10,c066 27.80 41.70,c143 29.90 38.60,c063 31.90 39.60,c118 34.30 45.10,c093 39.00 67.75,c142 40.00 45.70,c141 42.40 67.75,c069 45.10 51.20,c067 45.80 52.90,c065 46.10 58.30,c068 47.80 52.90,c066 48.90 67.75,c081 52.90 60.60,c009 56.60 67.75,c030 61.10 66.80,c028 61.40 67.75,c027 62.80 67.75,c026 63.10 67.75,c032 63.10 67.75,c025 63.80 67.75,,,,,
VADJGEGO,c094 0.00 11.20,c014 0.00 31.10,c096 0.30 8.00,c093 0.30 10.90,c096 1.50 59.50,c152 3.20 53.50,c009 6.90 11.20,c120 7.20 38.80,c156 12.10 23.60,c129 12.40 20.70,c106 19.00 25.00,c119 21.00 28.80,c066 23.60 38.50,c118 24.50 39.10,c063 24.80 35.10,c069 28.50 35.90,c067 29.90 38.00,c065 30.20 37.70,c093 31.70 59.50,c068 31.90 38.20,c141 34.80 59.50,c081 36.30 46.60,c066 40.30 59.50,c143 40.60 58.10,c030 45.80 52.30,c028 46.60 59.50,c032 46.90 59.50,c027 47.50 57.20,c026 47.80 59.50,c009 47.80 59.20,c025 52.10 59.50,,,,,,
VB250,c002 0.00 5.60,c154 0.00 34.29,c000 0.00 13.80,c058 1.40 8.20,c056 1.60 8.00,c057 1.60 8.00,c005 1.90 34.29,c001 6.80 14.40,c059 10.00 34.29,c001 10.90 25.30,c005 11.40 26.70,c151 14.50 34.29,c112 15.20 32.70,c011 18.10 34.29,c002 21.70 27.20,,,,,,,,,,,,,,,,,,,,,,
VB250EGO,c002 0.00 6.40,c154 0.00 28.30,c058 0.30 6.40,c000 0.50 14.30,c056 5.00 11.00,c057 5.00 11.00,c001 7.90 27.30,c005 8.20 20.60,c058 8.30 24.80,c001 8.50 14.30,c059 11.40 28.70,c112 13.10 27.70,c151 14.30 28.40,c011 15.40 28.50,c002 16.20 21.30,,,,,,,,,,,,,,,,,,,,,,
VLS7S,c107 1.90 23.60,c118 2.70 23.90,c106 3.70 10.30,c150 11.00 19.60,c127 16.60 21.30,c041 17.90 22.20,c109 18.20 23.00,c119 18.50 23.10,c149 20.20 24.80,c152 20.60 29.00,c109 20.80 28.10,c106 21.10 29.10,c149 22.60 30.12,c107 22.60 30.10,,,,,,,,,,,,,,,,,,,,,,,
VLS7SEGO,c107 2.00 28.70,c118 2.20 28.70,c106 5.00 10.80,c150 11.00 20.10,c127 21.20 30.12,c041 22.80 27.80,c119 23.00 28.40,c109 24.20 28.40,c152 24.20 30.12,c106 24.70 30.12,c107 26.50 30.12,c149 27.20 30.12,,,,,,,,,,,,,,,,,,,,,,,,,
VNNHO,c097 0.00 3.30,c014 1.20 11.40,c097 10.90 18.60,c087 12.00 19.20,c087 21.10 31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNNHOEGO,c097 0.00 5.30,c014 4.00 14.60,c097 10.00 17.80,c087 11.40 21.70,c087 14.60 31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOPRU,c097 0.00 8.60,c008 0.00 6.60,c020 2.70 11.00,c022 3.80 12.20,c009 5.70 10.70,c024 6.20 11.00,c117 10.40 15.10,c009 10.90 15.40,c116 10.90 20.30,c115 12.90 19.50,c059 19.20 29.20,c011 21.10 31.42,c014 21.60 31.42,c145 21.60 31.42,,,,,,,,,,,,,,,,,,,,,,,
VOPRUEGO,c097 0.00 9.30,c008 0.00 7.20,c020 1.80 7.50,c009 2.00 7.80,c024 2.20 7.80,c022 4.30 17.50,c115 11.80 17.50,c116 11.80 21.40,c014 12.10 31.42,c009 12.80 17.00,c059 21.60 31.42,c011 22.40 31.42,c145 23.60 31.42,,,,,,,,,,,,,,,,,,,,,,,,
VOZ1T,c119 0.00 10.80,c121 0.00 11.20,c111 0.40 11.00,c092 2.40 8.60,c081 10.20 18.00,c062 10.90 18.00,c113 11.30 17.70,c042 11.50 17.30,c112 14.00 19.30,c030 17.70 23.20,c026 18.60 35.70,c059 19.40 34.30,c151 19.60 25.60,c027 19.90 27.10,c011 20.70 33.90,c032 21.00 35.40,c063 23.10 29.10,c061 24.50 30.00,c156 24.50 31.30,c025 29.50 36.30,c154 30.30 36.83,c009 31.40 36.83,c028 31.70 36.83,,,,,,,,,,,,,,
VOZ1TEGO,c119 0.00 10.90,c121 0.00 18.00,c111 2.60 16.50,c092 3.20 10.50,c113 12.50 19.20,c112 15.20 21.10,c042 16.20 23.80,c062 19.80 26.50,c081 20.20 26.90,c151 21.80 28.30,c059 25.00 36.83,c030 25.40 31.40,c063 25.80 32.10,c026 26.00 36.83,c027 26.40 34.40,c032 27.00 36.83,c011 28.30 36.83,c061 29.10 34.60,c156 31.20 36.83,c025 33.90 36.83,c154 33.90 36.83,c009 35.70 36.83,c028 35.90 36.83,,,,,,,,,,,,,,
VR7KB,c012 0.00 21.20,c038 0.00 20.20,c013 0.30 12.20,c033 0.80 20.70,c130 4.10 11.40,c022 4.90 12.20,c023 5.10 10.10,c009 5.10 13.90,c100 18.50 25.10,c098 19.60 33.00,c102 21.00 33.00,c127 21.10 33.00,,,,,,,,,,,,,,,,,,,,,,,,,
VR7KBEGO,c013 0.00 12.20,c012 0.00 20.90,c038 0.00 19.40,c033 1.80 18.00,c009 4.80 14.00,c022 5.70 13.40,c023 7.50 13.00,c130 8.00 15.70,c100 18.70 25.90,c098 20.40 33.00,c127 21.40 33.00,c102 21.40 33.00,,,,,,,,,,,,,,,,,,,,,,,,,
VT19X,c097 1.90 7.90,c040 4.50 23.62,c020 5.30 18.90,c044 5.90 15.00,c137 6.20 11.70,c045 11.40 16.40,c009 11.60 16.90,c041 17.20 22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT19XEGO,c040 0.00 23.62,c097 1.00 7.50,c020 7.70 13.00,c044 10.50 15.60,c137 10.70 15.30,c045 12.60 19.00,c009 13.00 18.40,c041 18.70 23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXTKH,c121 0.00 13.00,c119 9.30 21.40,c100 18.60 24.00,c127 19.20 30.08,c098 19.20 30.08,c102 23.20 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXTKHEGO,c121 0.40 12.20,c119 8.90 21.70,c100 17.70 24.30,c098 17.70 30.08,c127 18.90 30.08,c102 22.90 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VY75T,c118 0.00 16.10,c025 0.00 20.20,c032 0.00 8.00,c123 0.00 21.30,c115 0.00 21.60,c026 0.00 21.70,c125 0.40 27.90,c110 4.00 10.60,c116 4.30 10.70,c107 6.10 21.00,c106 11.30 24.20,c109 15.10 21.30,c116 16.70 22.00,c028 16.80 22.50,c135 17.40 27.70,c154 18.40 24.30,,,,,,,,,,,,,,,,,,,,,
VY75TEGO,c125 0.00 27.70,c118 0.00 16.90,c025 0.00 20.10,c032 0.00 7.60,c123 0.00 24.80,c115 0.00 24.30,c026 0.00 25.20,c116 3.70 10.40,c110 4.80 12.40,c107 5.30 22.60,c106 11.00 24.10,c109 16.90 22.90,c135 17.20 27.70,c028 20.00 26.00,c116 20.10 25.80,c154 22.20 27.60,,,,,,,,,,,,,,,,,,,,,
W0QDF,c141 0.00 3.90,c008 0.00 5.20,c113 0.00 4.10,c020 1.40 7.30,c023 1.70 11.60,c126 3.10 12.00,c024 6.70 12.30,c022 6.80 11.80,c081 7.10 32.08,c043 8.30 13.20,c114 8.60 24.80,c044 8.90 14.70,c040 9.10 15.00,c042 9.70 17.40,c112 27.10 32.08,,,,,,,,,,,,,,,,,,,,,,
W0QDFEGO,c141 0.00 3.40,c008 0.00 4.30,c113 0.00 3.20,c024 0.10 6.30,c020 0.60 6.40,c023 1.30 6.40,c126 2.30 9.30,c022 5.80 12.30,c043 7.00 11.10,c081 7.10 30.20,c040 8.50 14.20,c114 10.60 27.90,c042 12.50 23.20,c044 15.30 21.30,c112 23.00 29.10,,,,,,,,,,,,,,,,,,,,,,
W1XD0,c115 0.00 14.50,c123 0.00 22.50,c084 0.00 13.50,c116 7.80 14.70,c086 8.50 14.30,c085 10.60 22.50,c077 10.70 22.50,c152 13.90 22.50,c139 16.10 22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1XD0EGO,c115 0.00 21.70,c123 0.00 22.50,c084 0.00 20.50,c077 11.60 22.50,c116 13.10 22.50,c086 14.90 21.70,c085 17.10 22.50,c077 20.30 22.50,c152 20.50 22.50,c139 21.40 22.50,c085 23.50 22.50,,,,,,,,,,,,,,,,,,,,,,,,,,
W28V1,c044 0.00 5.60,c030 0.00 4.90,c097 0.00 14.46,c126 0.00 14.46,c032 0.00 14.46,c026 0.40 14.46,c026 1.00 6.80,c045 3.10 14.30,c027 3.10 8.10,c040 4.00 14.46,c029 5.90 14.46,c149 6.00 13.80,c025 10.20 14.46,c028 11.10 14.46,c031 11.60 14.46,,,,,,,,,,,,,,,,,,,,,,
W28V1EGO,c044 0.00 6.10,c030 0.00 5.00,c032 0.40 14.46,c026 0.50 5.60,c026 0.50 14.46,c126 1.70 14.46,c027 2.60 9.40,c097 6.90 14.46,c045 7.00 14.46,c029 7.30 12.10,c149 7.40 14.46,c031 12.60 14.46,c025 12.70 14.46,c028 14.10 14.46,,,,,,,,,,,,,,,,,,,,,,,
W2N8L,c125 0.00 3.20,c026 0.00 4.20,c057 0.00 2.70,c026 0.00 22.33,c057 0.90 9.50,c155 1.80 9.70,c151 6.30 12.50,c125 8.80 22.33,c032 8.80 22.33,c124 11.00 22.33,c027 11.50 18.20,,,,,,,,,,,,,,,,,,,,,,,,,,
W2N8LEGO,c125 0.00 3.50,c026 0.00 5.00,c057 0.00 2.90,c026 0.00 22.33,c155 0.90 11.60,c057 2.30 11.60,c151 12.10 18.90,c125 12.50 22.33,c032 12.70 22.33,c124 15.10 22.33,c027 16.90 22.33,,,,,,,,,,,,,,,,,,,,,,,,,,
W3UK5,c152 0.00 12.60,c076 0.00 17.00,c144 0.00 8.20,c097 2.60 8.60,c078 7.00 12.80,c148 7.20 20.40,c070 8.60 24.00,c145 9.00 23.20,c000 10.80 29.40,c089 11.40 28.20,c030 11.40 20.80,c077 11.80 17.40,c026 12.60 31.00,c009 16.00 21.20,c010 18.20 29.00,c151 18.60 25.40,c059 19.00 24.80,c032 20.40 30.80,c011 20.40 30.80,c027 22.60 27.40,c028 25.80 31.40,c025 26.40 31.90,c014 26.40 37.70,c154 27.40 31.90,c092 31.30 39.92,c090 32.90 39.92,,,,,,,,,,,
W3UK5EGO,c152 0.00 16.40,c144 0.00 7.10,c097 1.20 5.70,c077 8.70 18.00,c076 8.70 15.40,c030 15.40 33.50,c151 16.40 23.10,c026 17.50 39.40,c145 18.80 36.20,c009 19.10 26.90,c070 19.90 39.92,c059 21.50 26.60,c000 21.80 39.92,c011 21.80 39.70,c078 22.60 29.30,c010 25.80 39.92,c032 27.70 39.40,c027 28.20 33.80,c089 31.40 39.92,c025 33.30 38.90,c028 35.10 39.92,c154 35.70 39.92,c092 38.10 39.92,c148 38.90 39.92,c090 40.00 39.92,c014 48.80 39.92,,,,,,,,,,,
W4BIM,c140 7.00 19.30,c097 15.70 22.10,c020 20.80 30.42,c022 21.30 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4BIMEGO,c140 0.00 12.70,c097 9.50 16.30,c020 15.20 25.40,c022 16.00 25.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W6856,c006 5.10 22.00,c001 5.80 25.30,c097 7.70 18.00,c008 8.20 29.60,c107 9.10 16.40,c000 11.20 23.70,c005 14.20 30.20,c026 14.30 22.00,c002 15.30 24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W6856EGO,c026 7.40 18.80,c107 9.30 19.40,c005 11.30 20.20,c006 11.30 24.40,c001 14.50 22.40,c097 18.00 27.10,c008 19.10 27.10,c000 19.60 28.50,c002 24.80 30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB78I,c150 0.00 4.90,c113 0.00 5.20,c023 8.70 13.40,c021 9.30 15.00,c020 12.40 26.58,c002 15.40 21.80,c000 17.70 23.30,c001 18.50 24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB78IEGO,c150 0.00 2.80,c023 5.80 12.10,c021 7.40 12.10,c020 15.00 26.58,c002 15.80 23.00,c000 20.00 26.58,c001 21.60 26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCB0L,c002 1.30 6.90,c151 1.40 32.75,c000 1.80 13.00,c148 1.80 19.40,c012 15.40 21.20,c080 15.40 22.80,c013 19.10 32.75,c038 19.30 32.75,c012 19.30 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCB0LEGO,c151 0.00 2.80,c002 0.10 6.50,c148 0.20 18.40,c000 0.70 14.00,c012 14.40 20.60,c080 14.70 23.00,c013 20.30 32.75,c012 20.60 32.75,c038 21.10 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCRTD,c016 0.00 21.21,c015 0.00 21.21,c150 0.00 4.40,c153 0.50 6.90,c085 0.80 21.21,c105 1.20 14.30,c087 8.50 17.90,c085 8.80 18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCRTDEGO,c016 0.00 21.21,c015 0.00 21.21,c150 0.00 4.80,c150 0.80 8.20,c085 1.40 21.21,c153 2.50 8.70,c153 5.70 13.00,c105 8.00 21.21,c087 12.10 21.21,c085 14.30 21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAIP,c038 0.00 32.71,c103 0.00 5.10,c154 0.80 8.10,c097 4.50 32.71,c139 13.10 28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAIPEGO,c038 0.00 32.71,c154 0.00 6.80,c103 0.00 5.50,c097 4.00 32.71,c139 17.30 32.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEIVY,c054 0.00 9.50,c053 0.00 9.00,c149 6.20 13.00,c152 12.20 18.00,c092 16.10 26.79,c151 16.90 22.80,c089 21.20 26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEIVYEGO,c054 0.00 8.80,c053 0.00 7.90,c149 7.60 14.90,c151 13.90 19.00,c092 16.50 26.79,c089 17.20 26.79,c152 20.90 26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHH41,c155 0.00 10.80,c082 0.00 14.30,c000 4.10 12.50,c081 7.40 13.40,c001 7.70 11.90,c001 7.70 29.88,c027 9.70 29.88,c073 9.80 16.20,c002 9.80 16.40,c035 10.30 15.30,c082 10.30 27.00,c114 10.70 21.60,c004 10.70 20.10,c075 11.00 19.00,c033 13.20 18.40,c035 14.00 29.88,c070 14.00 20.70,c070 15.20 29.88,c030 15.20 21.60,c025 16.10 21.70,c026 16.80 29.88,c029 18.60 29.88,c027 18.80 24.40,c032 19.10 28.90,c033 22.20 29.88,c025 22.20 29.88,,,,,,,,,,,
WHH41EGO,c155 0.00 14.20,c000 3.10 17.80,c070 6.70 29.88,c001 8.60 17.30,c001 9.60 29.88,c081 10.90 18.60,c082 12.00 16.60,c027 13.10 29.88,c082 16.20 28.00,c073 16.70 25.30,c002 17.10 24.80,c114 17.70 29.88,c075 17.80 26.00,c035 18.20 24.80,c004 18.20 28.90,c033 18.20 23.70,c025 20.40 25.80,c030 20.60 29.50,c070 20.80 28.40,c026 24.60 29.88,c027 25.30 29.88,c029 26.00 29.88,c032 26.80 29.88,c033 29.30 29.88,c025 29.50 29.88,,,,,,,,,,,,
WJZ2J,c051 0.00 4.20,c125 0.00 18.25,c117 0.10 4.90,c115 0.20 18.25,c151 0.80 8.70,c077 1.40 10.10,c116 2.60 8.10,c119 5.60 11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJZ2JEGO,c051 0.00 5.40,c125 0.00 18.25,c117 0.70 6.10,c115 1.40 18.25,c116 4.90 11.60,c151 7.40 16.00,c077 7.60 17.20,c119 12.90 18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKRKY,c102 0.00 7.40,c002 0.90 9.30,c098 2.40 12.30,c099 2.70 7.10,c116 3.10 11.20,c154 3.20 11.10,c102 3.40 11.50,c126 4.20 11.60,c001 4.60 10.80,c071 5.00 15.30,c134 5.30 13.80,c071 6.30 10.90,c086 6.30 15.10,c083 8.00 13.00,c132 8.30 12.90,c004 8.30 17.40,c115 10.10 18.50,c117 10.40 15.50,c084 11.00 18.00,c088 11.00 18.00,c151 13.10 24.70,c086 14.60 19.20,c116 14.80 19.10,c154 24.30 27.46,,,,,,,,,,,,,
WKRKYEGO,c099 0.00 2.90,c102 0.00 7.00,c002 0.20 8.20,c098 1.60 11.50,c116 1.80 9.90,c154 2.20 9.70,c102 2.30 10.10,c126 3.00 10.20,c134 4.10 12.50,c071 4.10 13.90,c071 5.10 9.70,c086 5.10 13.40,c084 8.00 17.00,c083 8.00 13.00,c088 9.00 17.00,c132 9.20 13.50,c117 9.90 15.40,c115 10.00 15.50,c116 12.30 17.10,c086 12.30 16.60,c004 13.50 19.70,c154 18.00 24.90,,,,,,,,,,,,,,,
WN7EQ,c123 0.00 15.10,c152 0.00 15.10,c151 0.00 2.60,c156 0.00 14.20,c061 0.00 17.80,c009 0.20 5.20,c063 0.50 25.88,c059 0.70 5.90,c154 9.00 15.00,c150 11.00 17.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
WN7EQEGO,c123 0.00 16.10,c151 0.00 2.60,c063 0.00 25.88,c156 0.00 13.60,c061 0.00 25.60,c009 0.00 4.20,c059 0.80 6.10,c154 11.20 17.10,c152 11.40 25.88,c150 13.40 21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOS3W,c040 0.00 16.90,c151 0.00 26.79,c041 2.60 7.40,c044 3.60 10.20,c063 3.90 26.79,c021 6.30 26.79,c045 15.20 26.79,c070 15.30 26.79,c072 17.20 26.20,c092 22.40 26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOS3WEGO,c040 0.00 16.50,c151 0.00 26.79,c041 0.30 5.10,c044 2.40 8.40,c063 4.10 26.79,c021 6.00 26.79,c045 16.40 26.79,c070 16.40 26.79,c072 16.50 26.10,c092 24.10 26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU2Y,c135 0.00 17.30,c000 0.20 13.10,c003 0.70 15.50,c094 2.70 19.60,c067 3.90 16.60,c063 5.40 11.10,c061 5.70 16.70,c156 6.90 16.50,c065 6.90 13.40,c153 8.80 16.20,c062 11.40 16.90,c154 11.90 17.80,c096 15.30 27.00,c155 16.70 24.80,,,,,,,,,,,,,,,,,,,,,,,
WPU2YEGO,c135 0.00 15.50,c063 0.10 7.40,c061 0.20 11.80,c003 0.60 20.60,c094 1.50 17.70,c065 1.90 12.30,c067 2.50 26.50,c156 2.90 11.10,c062 6.10 11.60,c000 6.10 23.60,c153 7.30 14.10,c154 11.40 16.50,c096 11.60 27.00,c155 13.50 22.90,,,,,,,,,,,,,,,,,,,,,,,
WSPN1,c011 0.00 10.50,c059 0.00 11.50,c154 7.50 12.70,c009 7.80 13.00,c150 8.00 16.40,c143 12.20 17.40,c110 14.80 21.50,c142 16.30 21.50,c107 17.50 27.60,c151 21.20 26.90,c108 23.60 30.80,c109 25.60 31.80,c106 26.50 35.40,c137 35.30 48.75,c127 40.90 48.75,,,,,,,,,,,,,,,,,,,,,,
WSPN1EGO,c011 0.00 11.60,c059 0.00 13.70,c154 3.30 9.90,c009 6.20 12.50,c150 7.10 18.10,c143 10.00 17.50,c110 12.60 20.10,c107 12.60 32.40,c142 14.10 18.70,c151 22.30 29.20,c106 25.50 30.90,c109 25.80 34.20,c108 31.90 38.50,c137 45.60 48.75,c127 46.20 48.75,,,,,,,,,,,,,,,,,,,,,,
WUV68,c091 0.00 11.50,c151 0.30 6.80,c132 6.70 14.40,c020 6.70 15.60,c059 7.90 11.90,c135 10.00 17.20,c152 11.10 16.70,c154 12.10 17.90,c138 15.00 21.10,c137 15.30 33.60,c127 15.30 31.20,c141 27.90 34.50,c097 31.20 35.29,c008 31.70 35.29,,,,,,,,,,,,,,,,,,,,,,,
WUV68EGO,c151 1.10 10.20,c091 5.70 18.50,c059 10.20 20.40,c135 12.50 27.80,c132 12.80 22.70,c152 17.00 24.10,c020 17.60 28.70,c137 20.70 35.29,c154 24.40 32.40,c138 26.10 33.80,c127 26.40 35.29,c141 45.40 35.29,c008 47.60 35.29,c008 47.90 35.29,c097 48.80 35.29,c097 51.60 35.29,,,,,,,,,,,,,,,,,,,,,
WVH1D,c118 0.00 19.58,c147 0.00 19.58,c110 2.80 8.00,c107 2.90 11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVH1DEGO,c118 0.00 19.58,c147 0.00 19.58,c110 6.70 12.10,c107 7.30 17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVLMY,c128 0.00 11.00,c110 1.50 27.50,c129 2.30 8.20,c106 4.70 18.80,c048 7.20 13.60,c051 7.50 24.00,c052 10.70 31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
