0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
S2EXCEGO,c135 0.00 37.50,c156 0.00 36.10,c152 6.80 11.90,c065 7.70 23.30,c156 9.00 22.00,c106 12.00 31.80,c134 12.00 18.80,c069 15.30 24.00,c016 15.50 29.90,c065 17.60 27.10,c061 18.10 32.30,c123 18.10 36.30,c132 18.30 34.40,c068 18.60 25.20,c130 19.00 27.00,c067 26.40 39.75,c071 31.60 39.75,c134 33.00 39.75,c072 33.70 39.75,,,,,,,,,,,,,,,,,,,,,,,,,,
S3NQH,c141 0.00 7.50,c098 0.00 31.46,c088 0.00 7.00,c142 0.00 8.00,c152 0.00 5.50,c085 0.00 6.40,c149 0.00 6.40,c092 6.20 20.10,c102 17.20 28.80,c127 17.50 29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3NQHEGO,c141 0.00 7.70,c098 0.00 31.46,c088 0.00 5.70,c142 0.00 8.40,c152 0.00 6.20,c085 0.00 7.50,c149 0.00 7.70,c092 3.30 18.80,c102 20.70 31.46,c127 20.80 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S41CT,c002 0.00 9.60,c001 0.00 5.30,c000 0.00 8.70,c070 0.00 14.50,c075 0.20 6.80,c099 0.80 9.80,c082 1.20 10.60,c097 1.50 11.50,c071 4.50 16.90,c100 5.10 13.60,c113 5.90 16.40,c081 9.40 18.50,c098 16.00 24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S41CTEGO,c002 0.00 7.50,c001 0.00 11.30,c082 0.00 15.90,c075 0.20 14.50,c000 0.20 10.40,c099 0.30 10.40,c070 0.70 17.60,c097 1.20 12.20,c071 4.70 18.20,c100 5.10 14.50,c113 6.60 17.90,c081 12.10 18.30,c098 14.60 24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4TL7,c106 0.00 29.88,c132 0.00 29.88,c110 0.00 2.60,c011 0.00 29.88,c118 0.00 29.88,c059 0.00 29.88,c110 3.10 12.30,c107 3.80 14.90,c152 3.80 12.90,c011 4.70 17.60,c109 7.30 12.80,c152 8.90 21.20,c131 9.10 15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4TL7EGO,c106 0.00 29.88,c132 0.00 29.88,c110 0.00 2.50,c011 0.00 29.88,c118 0.00 7.50,c059 0.00 29.88,c110 2.40 12.40,c152 3.50 13.20,c107 3.70 14.90,c011 4.60 18.00,c109 7.30 12.90,c152 8.90 21.20,c131 9.30 15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4TU3,c097 0.00 8.90,c008 0.00 6.80,c008 1.70 11.40,c097 2.60 16.10,c083 10.50 17.80,c084 13.00 30.30,c085 13.20 32.20,c088 13.60 30.00,c086 25.00 32.00,c081 25.20 32.80,c006 31.50 38.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4TU3EGO,c097 0.00 8.10,c008 0.40 6.40,c088 12.00 28.40,c083 12.00 19.30,c084 14.10 29.20,c085 14.10 29.20,c086 21.20 31.30,c081 24.40 32.60,c006 29.80 35.70,c097 30.30 37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4U04,c097 0.00 4.40,c015 0.00 13.21,c054 4.00 9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4U04EGO,c097 0.00 4.50,c015 0.00 13.21,c054 4.20 9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6DHX,c047 0.00 29.71,c097 0.00 2.70,c151 1.30 10.90,c123 2.00 8.20,c079 4.20 10.90,c077 5.30 10.60,c150 5.60 14.20,c122 5.90 29.71,c077 7.50 29.71,c110 7.70 13.00,c110 9.00 29.71,c107 11.10 29.71,c106 11.40 29.71,c119 11.70 24.30,c051 11.70 19.10,c123 17.50 29.71,c097 25.60 29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6DHXEGO,c047 0.00 29.71,c097 0.00 3.00,c151 1.20 19.00,c123 3.50 10.90,c079 6.30 11.30,c110 7.90 14.70,c122 8.10 29.71,c077 9.70 16.00,c077 10.50 29.71,c110 12.20 29.71,c107 16.40 29.71,c106 17.60 29.71,c119 18.00 29.30,c051 18.20 29.71,c123 23.90 29.71,c150 24.10 29.71,c097 34.80 29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S74YN,c038 0.00 6.90,c013 0.00 6.80,c012 0.00 8.00,c037 0.00 7.50,c035 0.50 13.00,c154 2.30 7.50,c120 4.30 18.10,c154 4.30 12.00,c156 5.00 29.79,c061 5.60 16.60,c118 6.10 17.10,c062 6.40 16.60,c063 8.40 18.70,c151 10.50 20.20,c119 11.10 16.80,c009 11.90 20.50,c011 14.30 29.79,c059 15.90 29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
S74YNEGO,c038 0.00 8.90,c013 0.00 7.50,c012 0.00 8.40,c037 0.00 8.10,c035 2.30 23.10,c154 2.70 8.60,c156 5.60 29.79,c118 6.30 18.80,c120 7.20 21.70,c063 9.20 18.10,c061 12.90 20.20,c062 13.10 20.20,c119 13.20 19.80,c009 13.20 24.70,c154 13.60 23.30,c009 14.40 19.80,c151 14.40 25.90,c011 17.50 29.79,c059 17.50 29.79,,,,,,,,,,,,,,,,,,,,,,,,,,
S7K50,c065 0.00 13.10,c097 0.10 10.80,c067 0.20 5.80,c156 2.70 8.00,c092 8.10 19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7K50EGO,c065 2.80 18.80,c067 3.40 10.80,c156 6.90 12.10,c097 7.00 17.00,c092 14.40 19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7W86,c030 0.00 28.21,c117 0.00 28.21,c027 0.00 28.21,c078 0.00 28.21,c032 4.80 17.40,c076 5.40 18.50,c026 6.60 28.21,c079 7.80 24.90,c151 23.90 28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7W86EGO,c030 0.00 28.21,c117 0.00 28.21,c027 0.00 28.21,c078 0.00 28.21,c151 5.30 16.80,c026 6.20 28.21,c076 25.80 28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S91ZC,c059 0.00 12.00,c016 0.00 12.00,c011 0.00 12.00,c152 1.00 12.00,c088 4.70 10.50,c084 5.30 10.40,c083 6.30 10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S91ZCEGO,c059 0.00 12.00,c015 0.00 12.00,c152 0.00 12.00,c016 0.00 12.00,c011 0.00 12.00,c084 6.50 11.30,c088 8.60 12.00,c083 8.80 12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9ES9,c145 0.00 23.10,c011 0.00 26.50,c059 0.00 26.50,c032 0.00 22.40,c010 0.00 26.10,c014 0.00 23.40,c154 21.90 29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9ES9EGO,c145 0.00 29.54,c011 0.00 29.54,c059 0.00 29.54,c032 0.00 28.50,c010 0.00 29.54,c014 0.00 28.50,c154 27.90 29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9M5T,c061 0.00 14.20,c063 0.00 3.60,c120 0.00 17.30,c154 0.00 14.70,c119 0.00 8.50,c020 0.00 24.10,c021 1.00 6.20,c062 2.60 14.80,c118 2.80 8.40,c009 3.00 23.80,c118 3.90 24.10,c119 3.90 24.10,c021 4.00 17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9M5TEGO,c020 0.00 25.40,c154 1.70 17.60,c120 2.70 18.60,c061 2.90 19.90,c118 3.90 13.20,c119 8.70 19.40,c021 9.20 22.00,c063 9.50 26.12,c021 9.70 15.90,c118 12.40 26.12,c119 12.40 26.12,c009 13.20 26.12,c062 22.70 26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9WZO,c120 0.00 3.60,c097 0.00 5.80,c118 0.00 5.20,c119 2.40 8.42,c118 4.00 8.42,c150 4.40 8.42,c020 4.40 8.42,c097 4.60 8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9WZOEGO,c120 0.00 5.20,c118 0.00 6.30,c097 0.40 5.60,c150 4.70 8.42,c119 5.80 8.42,c118 5.90 8.42,c020 5.90 8.42,c097 6.70 8.42,c020 7.40 8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA03R,c051 0.00 29.30,c047 0.00 28.10,c052 0.00 25.10,c125 0.00 40.12,c151 3.00 26.70,c149 5.60 19.10,c046 17.90 27.50,c125 18.30 31.30,c052 20.10 30.70,c127 20.90 31.10,c149 21.10 40.12,c049 23.10 30.70,c098 23.30 34.90,c100 27.10 33.90,c127 28.10 40.12,c098 29.10 40.12,c102 29.70 40.12,c100 30.10 38.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA03REGO,c051 0.00 27.50,c047 0.00 29.10,c151 0.00 24.20,c052 0.00 28.90,c125 0.00 40.12,c149 6.40 20.90,c046 20.60 28.70,c149 20.80 40.12,c127 21.20 34.00,c052 22.00 32.40,c125 22.20 39.00,c049 22.60 29.90,c100 26.70 33.20,c098 28.00 40.12,c127 29.20 40.12,c102 29.40 40.12,c100 30.60 36.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFML,c125 0.00 21.30,c072 0.00 13.60,c151 0.00 3.20,c033 0.00 4.10,c078 0.00 5.40,c144 0.00 4.30,c093 0.50 14.20,c080 0.50 4.70,c078 0.80 12.80,c096 0.80 4.90,c076 1.00 12.90,c096 1.70 14.20,c152 2.00 7.90,c080 9.00 13.80,c033 10.80 15.80,c035 10.90 16.50,c005 11.50 20.70,c038 11.90 21.00,c154 18.20 23.30,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFMLEGO,c093 0.00 11.90,c125 0.00 17.50,c078 0.00 7.60,c096 0.00 7.70,c072 0.00 10.70,c076 0.00 10.40,c151 0.00 3.00,c033 0.00 3.30,c078 0.00 3.50,c144 0.00 4.10,c080 0.00 3.80,c096 0.00 3.80,c152 1.60 7.10,c080 5.70 10.30,c035 7.00 13.20,c033 7.60 12.40,c005 9.30 17.60,c038 9.30 17.10,c035 10.50 16.10,c154 14.60 19.60,,,,,,,,,,,,,,,,,,,,,,,,,
SAG4H,c099 0.00 2.80,c098 0.00 2.80,c101 0.00 2.80,c150 0.00 7.30,c114 0.00 31.96,c113 0.00 30.60,c098 0.00 12.10,c026 0.70 29.70,c126 5.00 11.30,c099 5.80 13.00,c101 5.80 14.30,c153 23.00 31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAG4HEGO,c099 0.00 2.70,c098 0.00 2.70,c101 0.00 2.70,c150 0.00 6.30,c114 0.00 30.30,c098 0.00 9.40,c126 3.20 9.50,c113 3.70 24.10,c099 4.70 10.70,c101 4.70 10.70,c026 6.80 26.60,c153 26.00 31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAOSI,c067 0.00 6.70,c118 0.00 6.90,c119 1.60 7.80,c068 1.60 7.60,c081 1.90 7.00,c009 3.20 10.00,c151 5.10 11.10,c059 6.50 12.30,c040 10.10 30.33,c043 10.30 15.40,c011 13.30 30.33,c041 19.90 30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAOSIEGO,c067 0.00 11.50,c118 0.00 11.20,c009 1.80 12.10,c119 5.10 12.80,c068 5.10 12.70,c081 6.70 12.70,c059 9.40 14.80,c151 9.60 15.20,c043 12.30 18.80,c040 13.00 30.33,c011 13.00 30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBYO7,c011 0.00 9.40,c051 0.00 5.80,c052 0.00 14.92,c059 0.00 9.30,c154 5.00 10.30,c110 6.30 11.40,c108 8.00 14.20,c107 9.10 14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBYO7EGO,c011 0.00 9.00,c051 0.00 5.70,c052 0.00 13.90,c059 0.00 8.40,c154 4.20 9.50,c110 7.00 12.30,c108 7.50 13.10,c107 8.00 14.92,c154 10.40 14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBZUV,c094 2.30 11.00,c152 2.70 11.30,c144 2.80 10.70,c096 3.30 11.20,c047 18.50 31.04,c050 18.50 28.30,c151 21.30 30.40,c125 23.60 31.04,c051 24.60 31.04,c049 25.80 31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBZUVEGO,c096 1.80 11.60,c094 2.10 10.90,c144 2.10 11.90,c152 4.00 11.90,c050 16.40 31.04,c047 20.30 31.04,c151 22.80 31.04,c125 24.80 31.04,c051 25.60 31.04,c049 26.30 31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCB64,c152 0.00 19.70,c080 0.00 22.60,c079 0.00 4.40,c059 0.00 30.00,c076 0.10 30.00,c154 2.50 29.30,c077 25.00 30.00,c126 25.00 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCB64EGO,c080 0.00 30.00,c076 0.00 30.00,c059 0.00 30.00,c152 0.40 30.00,c079 1.20 8.20,c154 6.00 30.00,c126 32.50 30.00,c077 32.50 30.00,c126 32.90 30.00,c077 33.00 30.00,c126 33.00 30.00,c077 34.90 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDDSG,c001 0.00 23.80,c015 0.00 29.04,c019 0.00 28.50,c005 0.00 27.60,c005 16.00 29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDDSGEGO,c001 0.00 28.20,c015 0.00 29.04,c019 0.00 29.04,c005 0.00 4.80,c005 15.80 29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDZ5G,c047 0.00 12.50,c047 0.00 5.40,c051 0.50 15.90,c153 2.00 6.50,c063 8.60 21.60,c156 11.30 23.00,c061 12.00 21.40,c156 16.70 21.80,c064 20.20 30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDZ5GEGO,c051 0.00 12.10,c153 0.00 6.50,c047 0.00 5.10,c063 5.00 17.80,c061 7.10 17.60,c156 7.10 17.40,c156 12.30 16.90,c064 18.20 29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFNUU,c098 0.00 16.10,c015 0.00 10.10,c099 0.00 13.50,c019 0.00 20.00,c132 0.00 30.92,c150 4.20 18.40,c097 5.90 11.00,c101 9.50 15.20,c009 10.20 16.10,c126 12.20 17.00,c055 18.40 26.50,c148 22.90 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFNUUEGO,c098 0.00 22.00,c015 0.00 14.60,c099 0.00 18.60,c019 0.00 28.30,c132 0.00 30.92,c150 5.20 26.20,c097 9.00 15.30,c101 14.60 21.30,c009 15.50 22.50,c126 18.50 24.60,c055 30.60 30.92,c148 37.40 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG18Z,c067 0.00 34.96,c065 0.00 34.96,c107 0.00 34.96,c156 0.00 5.70,c061 0.00 34.96,c109 0.00 34.96,c063 0.00 34.96,c062 0.00 34.96,c120 0.10 6.90,c141 0.30 13.50,c110 0.40 9.50,c113 1.30 14.10,c119 2.70 14.60,c118 4.10 13.70,c106 4.10 12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG18ZEGO,c067 0.00 34.96,c107 0.00 34.96,c156 0.00 6.40,c061 0.00 34.96,c110 0.00 18.30,c109 0.00 34.96,c063 0.00 34.96,c062 0.00 34.96,c120 0.10 16.70,c141 0.50 12.90,c113 0.70 25.20,c119 1.60 18.70,c065 2.40 34.96,c118 2.60 26.50,c106 9.30 17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGV6D,c151 0.00 5.50,c109 0.60 10.30,c110 0.70 8.30,c059 1.00 23.00,c057 1.50 10.20,c154 1.50 7.80,c106 5.70 12.10,c053 20.30 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGV6DEGO,c059 0.00 24.00,c151 0.00 5.30,c057 0.00 13.70,c110 1.30 16.10,c154 2.00 21.40,c109 2.40 14.40,c106 5.70 15.00,c053 24.90 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHTXA,c150 0.00 15.80,c097 0.00 15.20,c020 0.00 15.80,c008 0.00 18.92,c141 0.00 18.92,c108 0.00 15.70,c006 0.00 18.92,c130 11.30 15.80,c022 11.40 15.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHTXAEGO,c150 0.00 18.92,c097 0.00 18.92,c020 0.00 18.70,c008 0.00 18.92,c141 0.00 18.92,c108 0.00 18.92,c006 0.00 18.92,c022 14.90 18.92,c130 15.00 18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIHGM,c020 0.00 27.58,c065 0.00 27.40,c067 0.00 26.70,c023 0.00 27.58,c097 0.00 4.80,c156 0.00 27.58,c150 0.30 8.60,c149 3.00 27.58,c061 4.80 13.70,c114 4.80 15.80,c130 6.10 18.40,c152 8.50 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIHGMEGO,c150 0.00 8.50,c020 0.00 27.58,c114 0.00 20.80,c067 0.00 27.58,c023 0.00 27.58,c097 0.00 10.80,c156 0.00 27.58,c065 2.30 27.58,c149 3.40 27.58,c130 9.00 22.20,c152 12.50 20.40,c061 14.20 20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJGEQ,c012 0.00 19.00,c062 0.00 7.40,c035 0.00 9.60,c034 0.00 4.20,c013 0.00 4.80,c154 0.00 31.46,c037 0.20 6.70,c033 0.40 9.70,c034 3.40 8.10,c115 4.60 10.30,c117 4.90 9.20,c117 5.90 21.20,c116 6.20 11.90,c001 11.90 19.60,c034 12.00 19.80,c013 13.00 23.10,c004 13.60 21.40,c009 14.50 20.60,c077 16.90 26.90,c079 17.50 23.10,c127 18.00 23.10,c076 18.80 31.46,c078 18.80 31.30,c077 19.30 23.60,c008 25.90 31.46,c141 26.50 31.46,c097 26.80 31.46,,,,,,,,,,,,,,,,,,
SJGEQEGO,c012 0.00 10.20,c062 0.00 6.50,c035 0.00 8.80,c033 0.00 8.90,c013 0.00 6.70,c154 0.00 31.30,c037 0.00 9.60,c034 3.00 10.00,c009 3.40 10.50,c001 5.30 10.80,c115 5.70 10.60,c004 6.00 23.00,c117 6.20 11.70,c117 6.80 20.60,c116 7.70 14.40,c013 12.00 23.00,c079 14.60 19.80,c076 15.40 30.10,c077 15.70 21.80,c127 16.60 22.50,c078 17.50 28.60,c077 17.50 29.00,c008 23.10 31.46,c097 24.90 31.46,c141 25.60 31.46,,,,,,,,,,,,,,,,,,,,
SJM7X,c087 6.40 12.70,c083 7.10 12.20,c084 8.70 25.60,c088 9.00 21.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM7XEGO,c083 17.00 22.50,c087 17.40 24.10,c084 19.10 29.60,c088 20.10 29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM9Q,c151 0.00 22.30,c144 0.00 13.70,c096 0.10 10.20,c152 1.80 13.20,c094 2.30 9.40,c152 7.40 22.50,c011 12.30 22.50,c149 12.90 22.50,c059 13.20 22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM9QEGO,c151 0.00 22.50,c144 0.00 13.00,c096 0.10 10.80,c094 0.60 13.40,c152 0.80 13.10,c152 7.70 22.50,c011 13.20 22.50,c149 13.80 22.50,c059 14.30 22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJWG4,c078 0.00 14.20,c146 0.00 14.40,c122 0.00 11.30,c065 1.80 6.80,c120 2.20 8.10,c148 3.50 11.90,c123 9.10 16.30,c154 15.50 21.40,c001 17.60 26.40,c148 18.00 29.80,c118 28.50 38.08,c107 28.70 38.08,c110 28.90 33.80,c062 29.10 38.08,c065 29.10 38.08,c066 29.50 37.10,c110 29.50 38.00,c120 31.40 38.08,c063 31.60 38.08,c067 33.70 38.08,,,,,,,,,,,,,,,,,,,,,,,,,
SJWG4EGO,c078 0.00 12.30,c146 0.00 13.70,c122 0.00 11.30,c120 0.80 7.60,c065 2.00 7.60,c123 3.40 11.30,c148 3.80 9.70,c148 15.30 26.60,c154 15.30 22.60,c001 17.70 26.20,c107 27.20 38.08,c065 28.00 38.08,c063 29.20 36.70,c062 29.80 38.08,c066 30.00 38.08,c118 30.00 38.08,c110 30.80 38.08,c120 32.50 38.08,c107 34.10 38.08,c067 34.90 38.08,,,,,,,,,,,,,,,,,,,,,,,,,
SK95B,c037 0.00 10.10,c125 0.00 28.42,c033 0.00 9.70,c156 0.00 12.70,c127 0.00 28.42,c063 0.00 28.42,c000 0.00 28.42,c061 0.00 28.42,c036 0.00 21.90,c004 0.00 28.42,c118 0.00 28.42,c034 0.60 14.70,c035 2.10 12.90,c070 6.80 28.42,c071 8.00 15.20,c001 8.10 28.42,c003 9.50 28.42,c062 18.60 28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK95BEGO,c037 0.00 13.90,c125 0.00 28.42,c033 0.00 13.40,c156 0.00 12.50,c127 0.00 28.40,c063 0.00 28.42,c000 0.00 28.42,c061 0.00 28.42,c036 0.00 22.90,c118 0.00 28.42,c034 0.40 14.10,c035 0.40 12.50,c004 0.50 28.42,c001 8.10 28.42,c003 9.60 28.42,c070 10.10 28.42,c062 17.90 28.42,c071 20.80 27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKCXN,c026 0.00 10.10,c025 0.00 5.50,c032 0.00 4.70,c027 0.00 4.00,c154 0.00 7.10,c153 1.30 6.90,c028 2.80 9.90,c069 3.80 15.80,c067 4.40 12.00,c120 4.70 10.90,c061 5.00 13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKCXNEGO,c026 0.00 6.40,c025 0.00 6.50,c032 0.00 3.80,c027 0.00 3.60,c154 0.00 6.20,c153 1.50 8.20,c028 3.90 9.20,c069 4.20 15.80,c067 4.40 13.00,c120 5.10 11.20,c061 5.90 12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFB3,c121 0.00 28.21,c063 0.00 12.00,c062 2.40 14.60,c130 3.20 27.00,c061 3.70 21.80,c062 5.60 21.90,c020 6.90 16.40,c142 8.00 28.21,c143 10.60 27.60,c142 21.50 27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFB3EGO,c121 0.00 28.21,c020 0.00 19.00,c061 1.20 26.30,c130 1.40 28.00,c062 2.40 14.10,c142 6.00 28.21,c143 10.90 28.21,c142 22.60 28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM8C,c034 0.00 6.00,c003 0.00 27.54,c035 0.00 4.20,c002 0.00 27.54,c001 3.70 27.54,c033 3.80 9.50,c000 3.80 11.20,c036 7.90 13.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM8CEGO,c002 0.00 27.54,c035 0.20 7.70,c034 0.90 11.90,c033 1.50 10.90,c001 1.90 27.54,c036 6.10 13.00,c003 6.50 27.54,c000 10.10 24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMUE0,c141 0.00 13.40,c076 0.00 15.50,c154 0.00 27.42,c109 0.00 15.60,c008 0.90 8.20,c120 1.00 27.42,c113 2.30 11.30,c112 2.90 9.30,c006 3.20 9.40,c097 3.80 27.42,c078 9.50 27.42,c009 10.90 16.00,c077 11.00 19.70,c110 13.20 24.90,c081 15.40 27.42,c106 16.40 22.30,c107 16.80 24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMUE0EGO,c076 0.00 19.60,c154 0.00 27.42,c109 0.00 17.90,c120 1.80 27.42,c113 4.60 15.20,c097 4.60 27.42,c141 5.80 13.30,c008 6.10 12.80,c006 7.00 14.90,c112 7.20 14.80,c078 10.00 27.42,c009 14.10 20.50,c077 14.70 21.40,c081 16.30 27.42,c110 18.90 27.42,c106 19.00 24.40,c107 21.70 27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMUIL,c028 0.00 29.00,c026 0.00 29.00,c060 0.00 30.67,c081 0.00 15.70,c154 0.00 30.67,c028 0.10 7.10,c082 0.90 30.67,c116 2.60 24.30,c026 6.90 18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMUILEGO,c154 0.30 30.67,c060 1.10 30.67,c026 2.00 16.10,c028 2.10 9.50,c081 2.40 16.10,c082 3.20 30.67,c026 9.00 16.20,c116 9.50 30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNJXW,c047 0.00 9.90,c059 0.00 9.30,c052 0.00 6.00,c051 0.00 6.80,c107 0.00 13.20,c046 3.10 9.00,c154 3.40 9.00,c049 4.00 14.70,c106 4.00 13.90,c047 7.00 14.70,c059 7.80 15.30,c110 8.50 14.40,c107 9.80 30.96,c106 11.50 28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNJXWEGO,c047 0.00 9.70,c059 0.00 8.60,c052 0.00 4.20,c051 0.00 4.30,c154 1.70 10.60,c046 2.50 8.90,c107 3.10 12.30,c106 3.40 13.40,c049 3.50 14.20,c047 6.20 14.30,c059 6.80 14.60,c110 8.00 16.80,c107 12.00 30.96,c106 12.20 27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNSFI,c011 0.00 18.58,c059 0.00 18.58,c061 0.00 6.90,c063 0.00 4.00,c068 0.00 4.40,c038 0.00 18.58,c069 0.00 3.70,c065 0.10 6.20,c156 0.10 14.80,c067 0.50 6.90,c062 1.80 7.20,c034 11.00 17.10,c033 12.20 18.58,c035 12.50 18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNSFIEGO,c011 0.00 18.50,c059 0.00 18.50,c061 0.00 7.80,c063 0.00 3.10,c068 0.00 3.70,c038 0.00 18.50,c065 0.00 6.80,c069 0.00 3.60,c156 0.70 13.10,c062 1.10 8.00,c067 1.10 7.60,c035 5.80 16.10,c034 9.60 15.60,c033 9.90 18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNVM2,c107 0.00 15.60,c059 0.00 28.90,c128 0.00 16.80,c011 0.00 28.90,c129 3.10 9.80,c156 3.10 9.60,c009 10.50 16.20,c110 12.20 18.20,c106 13.80 25.40,c109 21.90 28.10,c154 24.30 30.60,c079 27.80 32.80,c077 28.00 38.20,c127 35.60 38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNVM2EGO,c107 0.00 10.20,c059 0.00 30.40,c128 0.00 19.60,c011 0.00 30.60,c156 2.60 10.50,c129 3.00 13.00,c009 11.30 18.20,c110 13.60 21.00,c106 15.20 26.00,c109 22.70 28.50,c154 25.90 31.70,c079 30.00 35.40,c077 32.10 38.92,c127 41.70 38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
